RHC			RHC			RHC	
1860	67.22077915		1860	64.50459162		1860	66.32696937
1861	67.22191192		1861	64.50564984		1861	66.32798604
1862	67.22279656		1862	64.50673913		1862	66.32911165
1863	67.22370172		1863	64.50776019		1863	66.33023069
1864	67.22462735		1864	64.50882574		1864	66.33131099
1865	67.22546624		1865	64.50991961		1865	66.3325134
1866	67.22628548		1866	64.51098554		1866	66.33365024
1867	67.22706103		1867	64.51207173		1867	66.33481799
1868	67.2278946		1868	64.51322097		1868	66.33612092
1869	67.22865241		1869	64.51444385		1869	66.33752406
1870	67.22940673		1870	64.51560663		1870	66.33910476
1871	67.23015224		1871	64.51677885		1871	66.34068643
1872	67.23083022		1872	64.51798185		1872	66.34226642
1873	67.23161686		1873	64.51926094		1873	66.3438794
1874	67.23240533		1874	64.52048		1874	66.345472
1875	67.23335021		1875	64.52162846		1875	66.34695896
1876	67.23434736		1876	64.52277304		1876	66.34843367
1877	67.23534079		1877	64.52385783		1877	66.34992279
1878	67.23622406		1878	64.5249521		1878	66.35134646
1879	67.23707447		1879	64.52607979		1879	66.35273936
1880	67.23811005		1880	64.5271026		1880	66.35420521
1881	67.23921892		1881	64.52810308		1881	66.35569341
1882	67.24043282		1882	64.52916091		1882	66.35707382
1883	67.24170648		1883	64.53037686		1883	66.35845276
1884	67.24298408		1884	64.53151194		1884	66.35975597
1885	67.24428685		1885	64.53266967		1885	66.3609544
1886	67.24543985		1886	64.53376259		1886	66.36219396
1887	67.24666578		1887	64.53467426		1887	66.36327331
1888	67.24789571		1888	64.53555585		1888	66.36428269
1889	67.24891534		1889	64.53635979		1889	66.36536772
1890	67.24997091		1890	64.53716816		1890	66.36638551
1891	67.25099366		1891	64.53803911		1891	66.36745507
1892	67.25198627		1892	64.53889329		1892	66.36848653
1893	67.25297518		1893	64.53973337		1893	66.36960401
1894	67.25370712		1894	64.5404723		1894	66.37063588
1895	67.25435654		1895	64.54142405		1895	66.3716403
1896	67.25508698		1896	64.54221139		1896	66.37268055
1897	67.25584036		1897	64.54295574		1897	66.37378293
1898	67.25680358		1898	64.54366772		1898	66.37497367
1899	67.25782368		1899	64.54452105		1899	66.37615263
1900	67.25888743		1900	64.54541031		1900	66.37720936
1901	67.26006046		1901	64.54629338		1901	66.37834122
1902	67.26121125		1902	64.54725171		1902	66.37937204
1903	67.26246061		1903	64.54825105		1903	66.38045693
1904	67.26369816		1904	64.54914698		1904	66.3814042
1905	67.26486097		1905	64.55007083		1905	66.38238982
1906	67.2659806		1906	64.55092554		1906	66.38342423
1907	67.26714099		1907	64.55171122		1907	66.38462788
1908	67.26826087		1908	64.55244369		1908	66.38589576
1909	67.26926963		1909	64.55306021		1909	66.38699738
1910	67.27035322		1910	64.55363946		1910	66.38822344
1911	67.27145921		1911	64.55425994		1911	66.38943776
1912	67.27260585		1912	64.55472556		1912	66.39066649
1913	67.27361546		1913	64.55521682		1913	66.39189655
1914	67.27458747		1914	64.55561358		1914	66.3931671
1915	67.27557933		1915	64.55604645		1915	66.39442067
1916	67.2767084		1916	64.55628065		1916	66.39561033
1917	67.27775808		1917	64.55661105		1917	66.3967414
1918	67.27870766		1918	64.55687598		1918	66.39794685
1919	67.27949479		1919	64.55722135		1919	66.39916146
1920	67.28031494		1920	64.55758719		1920	66.4004633
1921	67.28102237		1921	64.55805151		1921	66.4017898
1922	67.28172907		1922	64.55856994		1922	66.40315653
1923	67.28227911		1923	64.55913462		1923	66.40434511
1924	67.28275325		1924	64.55962078		1924	66.40561558
1925	67.28319574		1925	64.56018172		1925	66.40693146
1926	67.28381422		1926	64.560685		1926	66.40836533
1927	67.28444761		1927	64.56132261		1927	66.40981068
1928	67.28500259		1928	64.56209953		1928	66.41122602
1929	67.2855		1929	64.56293782		1929	66.41259585
1930	67.28587002		1930	64.56374676		1930	66.41383998
1931	67.2862293		1931	64.56467909		1931	66.41490424
1932	67.2866865		1932	64.56558717		1932	66.41586912
1933	67.28710962		1933	64.56659772		1933	66.41671148
1934	67.28753488		1934	64.56742636		1934	66.417677
1935	67.28809917		1935	64.56827479		1935	66.41874483
1936	67.28864997		1936	64.56911203		1936	66.4196825
1937	67.28929825		1937	64.5698194		1937	66.42084881
1938	67.28992006		1938	64.57034812		1938	66.42217122
1939	67.29047423		1939	64.5708299		1939	66.42348711
1940	67.29097888		1940	64.57133436		1940	66.42479134
1941	67.29147786		1941	64.57183059		1941	66.42600154
1942	67.29196346		1942	64.57227998		1942	66.42722594
1943	67.29234568		1943	64.57274949		1943	66.42825617
1944	67.29281491		1944	64.57326478		1944	66.42945758
1945	67.29333762		1945	64.57380267		1945	66.43051644
1946	67.2938187		1946	64.57437083		1946	66.43169235
1947	67.29426078		1947	64.57476899		1947	66.43280031
1948	67.29458953		1948	64.57516675		1948	66.43378399
1949	67.29488205		1949	64.57541026		1949	66.43491795
1950	67.29509739		1950	64.57566632		1950	66.43603024
1951	67.29540984		1951	64.57592469		1951	66.43716701
1952	67.29587046		1952	64.57602407		1952	66.43834869
1953	67.29643808		1953	64.57611822		1953	66.43931679
1954	67.29690281		1954	64.5760665		1954	66.44018159
1955	67.29746677		1955	64.57611708		1955	66.44079755
1956	67.29801226		1956	64.57628258		1956	66.44140266
1957	67.29850102		1957	64.57631256		1957	66.44191777
1958	67.29898162		1958	64.57632721		1958	66.4424196
1959	67.29957653		1959	64.57633418		1959	66.443125
1960	67.30032381		1960	64.57639215		1960	66.44386537
1961	67.30101172		1961	64.5764475		1961	66.44464832
1962	67.30159705		1962	64.57642894		1962	66.44533367
1963	67.30226833		1963	64.57627037		1963	66.44599542
1964	67.30291349		1964	64.57609669		1964	66.44670483
1965	67.30363683		1965	64.57591048		1965	66.44770092
1966	67.30426792		1966	64.57588968		1966	66.4485816
1967	67.30516006		1967	64.5759502		1967	66.4495376
1968	67.30597511		1968	64.57592433		1968	66.45048248
1969	67.30693909		1969	64.5760203		1969	66.45143655
1970	67.30795282		1970	64.57627854		1970	66.45229833
1971	67.30894523		1971	64.57663032		1971	66.45319219
1972	67.30991891		1972	64.57694881		1972	66.45397871
1973	67.31083333		1973	64.5772619		1973	66.45471631
1974	67.31177468		1974	64.57763038		1974	66.45553418
1975	67.31268472		1975	64.57809464		1975	66.45643472
1976	67.31354072		1976	64.57856348		1976	66.45736722
1977	67.31441608		1977	64.57901668		1977	66.45834934
1978	67.31517938		1978	64.5795427		1978	66.45937595
1979	67.31607323		1979	64.58022222		1979	66.46058081
1980	67.31691065		1980	64.5809793		1980	66.46177436
1981	67.31782795		1981	64.58174319		1981	66.46288345
1982	67.31870651		1982	64.58250126		1982	66.46406455
1983	67.31954637		1983	64.58311996		1983	66.46507308
1984	67.32029975		1984	64.58381108		1984	66.46606801
1985	67.3210851		1985	64.58451913		1985	66.4670569
1986	67.32184701		1986	64.58527428		1986	66.46805486
1987	67.32263581		1987	64.58598843		1987	66.46902414
1988	67.32344394		1988	64.5866918		1988	66.46994218
1989	67.32414824		1989	64.58751508		1989	66.47083166
1990	67.32469111		1990	64.58843044		1990	66.471778
1991	67.32523845		1991	64.58943775		1991	66.47252259
1992	67.32576267		1992	64.59042148		1992	66.47318113
1993	67.32637161		1993	64.5913666		1993	66.47388415
1994	67.32679198		1994	64.59221303		1994	66.47453634
1995	67.32703908		1995	64.59311623		1995	66.47513026
1996	67.32737356		1996	64.59394842		1996	66.47574862
1997	67.32785035		1997	64.59492993		1997	66.47618619
1998	67.32831666		1998	64.59586043		1998	66.47657329
1999	67.328835		1999	64.596735		1999	66.476905
2000	67.32937531		2000	64.59762619		2000	66.47732884
2001	67.32995005		2001	64.59851898		2001	66.47778971
2002	67.33043185		2002	64.59941088		2002	66.47831003
2003	67.33086577		2003	64.60027695		2003	66.47886477
2004	67.33145636		2004	64.60107232		2004	66.47941397
2005	67.33212612		2005	64.60190429		2005	66.48014207
2006	67.33286497		2006	64.60270304		2006	66.48086697
2007	67.3337998		2007	64.60351345		2007	66.48141185
2008	67.33476854		2008	64.60423594		2008	66.48195371
2009	67.33569403		2009	64.60487562		2009	66.48254975
2010	67.33650423		2010	64.60558429		2010	66.48299602
2011	67.3374006		2011	64.60621272		2011	66.48345427
2012	67.33833085		2012	64.60691257		2012	66.48409339
2013	67.33901688		2013	64.6076142		2013	66.48464995
2014	67.33971712		2014	64.60840943		2014	66.48525062
2015	67.34041171		2015	64.60909226		2015	66.48592262
2016	67.34098909		2016	64.60976946		2016	66.48661874
2017	67.34155352		2017	64.61046829		2017	66.48732161
2018	67.3421892		2018	64.61112432		2018	66.48802377
2019	67.34290347		2019	64.61172525		2019	66.48865099
2020	67.34372093		2020	64.61223899		2020	66.48926274
2021	67.34439664		2021	64.61284372		2021	66.48992087
2022	67.34500989		2022	64.613522		2022	66.49069204
2023	67.34556077		2023	64.61425395		2023	66.49141551
2024	67.34609383		2024	64.61493086		2024	66.49216543
2025	67.34668312		2025	64.61558736		2025	66.49313179
2026	67.34719783		2026	64.61631722		2026	66.49415392
2027	67.34752465		2027	64.61709566		2027	66.49518738
2028	67.34786594		2028	64.61797684		2028	66.49629374
2029	67.34825123		2029	64.61888177		2029	66.49728818
2030	67.34871492		2030	64.6198966		2030	66.49851305
2031	67.34919291		2031	64.62092274		2031	66.49972687
2032	67.3495942		2032	64.62184456		2032	66.50095917
2033	67.35006391		2033	64.62265241		2033	66.50216323
2034	67.35054791		2034	64.62347174		2034	66.50326044
2035	67.35111248		2035	64.62435904		2035	66.50432957
2036	67.35174521		2036	64.62514728		2036	66.50533382
2037	67.35243376		2037	64.62598626		2037	66.50629293
2038	67.35308239		2038	64.62683423		2038	66.50726336
2039	67.35371078		2039	64.62767157		2039	66.5081299
2040	67.35428221		2040	64.62842969		2040	66.50900049
2041	67.35481636		2041	64.6292238		2041	66.50983595
2042	67.35548703		2042	64.62998776		2042	66.51064856
2043	67.35613258		2043	64.63078278		2043	66.51151174
2044	67.35669193		2044	64.63153545		2044	66.51242298
2045	67.35737292		2045	64.63225318		2045	66.5134262
2046	67.35807035		2046	64.63311187		2046	66.51447728
2047	67.35882324		2047	64.63397217		2047	66.51554199
2048	67.35969009		2048	64.63485115		2048	66.51659346
2049	67.3605439		2049	64.63572439		2049	66.51776098
2050	67.36143832		2050	64.63665773		2050	66.5188981
2051	67.36232456		2051	64.63755604		2051	66.52009503
2052	67.36309303		2052	64.63844131		2052	66.52132245
2053	67.36388997		2053	64.63927215		2053	66.5223296
2054	67.36470073		2054	64.64020438		2054	66.52338686
2055	67.36545963		2055	64.64111625		2055	66.52443823
2056	67.36623238		2056	64.64212445		2056	66.52548128
2057	67.36697522		2057	64.64305394		2057	66.52640914
2058	67.36773677		2058	64.64389509		2058	66.52719767
2059	67.36840049		2059	64.64481796		2059	66.52787379
2060	67.36919457		2060	64.64574478		2060	66.5284425
2061	67.37008487		2061	64.64668768		2061	66.52897915
2062	67.37100097		2062	64.64761512		2062	66.52952012
2063	67.37192345		2063	64.64856589		2063	66.53026163
2064	67.37300726		2064	64.64950121		2064	66.53105327
2065	67.37423282		2065	64.6503969		2065	66.53183446
2066	67.37529511		2066	64.65127721		2066	66.53260764
2067	67.37635638		2067	64.65211074		2067	66.53345019
2068	67.37733688		2068	64.65305945		2068	66.5342291
2069	67.37834058		2069	64.65401208		2069	66.53495652
2070	67.37942781		2070	64.65500483		2070	66.53569773
2071	67.3805888		2071	64.65605212		2071	66.53646236
2072	67.38172455		2072	64.65718041		2072	66.53712494
2073	67.38299662		2073	64.65835583		2073	66.53780617
2074	67.38418795		2074	64.65953494		2074	66.53853253
2075	67.38550819		2075	64.66067197		2075	66.53921724
2076	67.38690178		2076	64.66177901		2076	66.53997352
2077	67.38841675		2077	64.66278393		2077	66.54056785
2078	67.38996873		2078	64.66383357		2078	66.54109428
2079	67.39147837		2079	64.66485817		2079	66.54173317
2080	67.39298895		2080	64.66584094		2080	66.54242432
2081	67.39439241		2081	64.6668828		2081	66.5431292
2082	67.39565771		2082	64.66792607		2082	66.54382621
2083	67.39694338		2083	64.66901392		2083	66.54447697
2084	67.39829017		2084	64.6701223		2084	66.54521823
2085	67.39959732		2085	64.67120326		2085	66.5459348
2086	67.40098227		2086	64.67232631		2086	66.54662434
2087	67.40242577		2087	64.67331657		2087	66.54731801
2088	67.4037865		2088	64.67425562		2088	66.54796793
2089	67.40523445		2089	64.67523684		2089	66.54864833
2090	67.40667145		2090	64.67628407		2090	66.54927068
2091	67.40810707		2091	64.67734465		2091	66.55002868
2092	67.40946727		2092	64.67840898		2092	66.55088629
2093	67.41080229		2093	64.67941738		2093	66.55197469
2094	67.41215752		2094	64.68044391		2094	66.55310501
2095	67.41352338		2095	64.68154103		2095	66.55419609
2096	67.41491893		2096	64.68269194		2096	66.55531712
2097	67.41623689		2097	64.68385844		2097	66.55651096
2098	67.41759409		2098	64.68505479		2098	66.55769652
2099	67.41890952		2099	64.6863119		2099	66.55884048
2100	67.42024274		2100	64.68756307		2100	66.55999762
2101	67.42154139		2101	64.68882493		2101	66.56122978
2102	67.42286258		2102	64.68995958		2102	66.56243224
2103	67.42406369		2103	64.69100523		2103	66.563548
2104	67.4252399		2104	64.69208076		2104	66.56464371
2105	67.42630579		2105	64.69314815		2105	66.56582384
2106	67.42724964		2106	64.69414333		2106	66.5670337
2107	67.4283278		2107	64.69524431		2107	66.56821157
2108	67.42940967		2108	64.69625178		2108	66.56939782
2109	67.4305782		2109	64.69731991		2109	66.57052607
2110	67.43169825		2110	64.69839413		2110	66.57161061
2111	67.43276752		2111	64.6995715		2111	66.57278409
2112	67.43376952		2112	64.70072646		2112	66.57390677
2113	67.43466651		2113	64.70199385		2113	66.57500473
2114	67.43555792		2114	64.70322695		2114	66.57611584
2115	67.43654301		2115	64.70435491		2115	66.57739367
2116	67.43760746		2116	64.70547945		2116	66.57872225
2117	67.43872049		2117	64.70667611		2117	66.58001653
2118	67.43991505		2118	64.70790467		2118	66.58129542
2119	67.44101887		2119	64.70907547		2119	66.58268632
2120	67.44212636		2120	64.71020745		2120	66.58398868
2121	67.44309614		2121	64.711336		2121	66.58534402
2122	67.44396138		2122	64.71240226		2122	66.58659444
2123	67.44479284		2123	64.71338277		2123	66.58777778
2124	67.44565412		2124	64.71425176		2124	66.58908235
2125	67.44649341		2125	64.71508231		2125	66.59032455
2126	67.44724495		2126	64.71584391		2126	66.59157499
2127	67.44781015		2127	64.71666588		2127	66.59273026
2128	67.4484852		2128	64.71748239		2128	66.59382809
2129	67.44909155		2129	64.71826291		2129	66.59493427
2130	67.44970671		2130	64.71909198		2130	66.59598311
2131	67.45037289		2131	64.71979362		2131	66.59707552
2132	67.45093999		2132	64.72050164		2132	66.59815752
2133	67.45158857		2133	64.72111762		2133	66.59927132
2134	67.45216862		2134	64.72162763		2134	66.60040984
2135	67.45274813		2135	64.72211142		2135	66.60140684
2136	67.45344174		2136	64.72255966		2136	66.60228591
2137	67.45415809		2137	64.7230145		2137	66.6031174
2138	67.4549065		2138	64.72333333		2138	66.60411173
2139	67.45575935		2139	64.72354206		2139	66.6051472
2140	67.45652265		2140	64.7238113		2140	66.60621439
2141	67.45727824		2141	64.72401261		2141	66.60728058
2142	67.45802846		2142	64.72417872		2142	66.60837844
2143	67.45875		2143	64.7244333		2143	66.60916744
2144	67.45961072		2144	64.72465967		2144	66.60985315
2145	67.46047763		2145	64.72490214		2145	66.61064539
2146	67.4614299		2146	64.72515137		2146	66.61134141
2147	67.46229749		2147	64.72542831		2147	66.61208333
2148	67.46320614		2148	64.72579339		2148	66.61298976
2149	67.46397907		2149	64.72622093		2149	66.61391395
2150	67.46467225		2150	64.72675267		2150	66.61486518
2151	67.4653973		2151	64.72737686		2151	66.61587128
2152	67.4661333		2152	64.72801904		2152	66.61689735
2153	67.46700093		2153	64.72883008		2153	66.61786444
2154	67.46788863		2154	64.72956381		2154	66.61876566
2155	67.46881262		2155	64.73025046		2155	66.61974258
2156	67.46962216		2156	64.73100139		2156	66.62070932
2157	67.47046339		2157	64.73178638		2157	66.621557
2158	67.47132469		2158	64.73264474		2158	66.62248495
2159	67.47227778		2159	64.7335		2159	66.62328241
2160	67.47314669		2160	64.73439843		2160	66.62410227
2161	67.47395005		2161	64.73522202		2161	66.62492599
2162	67.4747203		2162	64.7359362		2162	66.6255571
2163	67.47538817		2163	64.7366451		2163	66.62607671
2164	67.47606005		2164	64.73751039		2164	66.62668822
2165	67.47674977		2165	64.7383518		2165	66.62732225
2166	67.47749192		2166	64.73919012		2166	66.6281126
2167	67.47815729		2167	64.73997924		2167	66.62895526
2168	67.47890041		2168	64.74073536		2168	66.62993545
2169	67.47973733		2169	64.74147465		2169	66.63093779
2170	67.48051589		2170	64.74222939		2170	66.63205205
2171	67.48142726		2171	64.74300645		2171	66.63312845
2172	67.48234929		2172	64.74390244		2172	66.63407271
2173	67.48318537		2173	64.74470101		2173	66.63486661
2174	67.4841908		2174	64.74544828		2174	66.63564598
2175	67.48514017		2175	64.74616268		2175	66.63639706
2176	67.4859876		2176	64.74688103		2176	66.6371153
2177	67.48685491		2177	64.74757805		2177	66.63784665
2178	67.48787747		2178	64.74815971		2178	66.63855209
2179	67.48881422		2179	64.74873624		2179	66.63934404
2180	67.48968363		2180	64.74928473		2180	66.64002751
2181	67.49035518		2181	64.74981439		2181	66.64060953
2182	67.49102382		2182	64.75034585		2182	66.64115208
2183	67.49175595		2183	64.75091804		2183	66.6417033
2184	67.49246911		2184	64.75157208		2184	66.64229291
2185	67.49312672		2185	64.75231016		2185	66.64276761
2186	67.49374714		2186	64.75299497		2186	66.6433562
2187	67.49430759		2187	64.75363346		2187	66.64377971
2188	67.49466423		2188	64.75436501		2188	66.64420512
2189	67.49510959		2189	64.75505251		2189	66.64464384
2190	67.49539936		2190	64.75586034		2190	66.64515518
2191	67.49554288		2191	64.75658987		2191	66.64577099
2192	67.49568171		2192	64.75729594		2192	66.64646147
2193	67.49569736		2193	64.75805606		2193	66.64722881
2194	67.49586788		2194	64.75883599		2194	66.64792938
2195	67.49614754		2195	64.75960155		2195	66.64851548
2196	67.49650205		2196	64.76031634		2196	66.64906236
2197	67.4969859		2197	64.76105096		2197	66.64962466
2198	67.49746248		2198	64.7616894		2198	66.65022738
2199	67.49794091		2199	64.76240682		2199	66.65080227
2200	67.49846661		2200	64.76332122		2200	66.6514766
2201	67.49920754		2201	64.76423706		2201	66.65218211
2202	67.49995007		2202	64.76529732		2202	66.65300272
2203	67.50054446		2203	64.76646779		2203	66.65395871
2204	67.50119955		2204	64.76761224		2204	66.65485261
2205	67.50197869		2205	64.76888033		2205	66.65568223
2206	67.50267784		2206	64.77018804		2206	66.65656094
2207	67.5033673		2207	64.7714923		2207	66.65742301
2208	67.50405387		2208	64.77278859		2208	66.6583522
2209	67.50473077		2209	64.7740362		2209	66.65926923
2210	67.50547264		2210	64.77534826		2210	66.66020579
2211	67.50626808		2211	64.77670434		2211	66.66108725
2212	67.50716674		2212	64.77804338		2212	66.66194306
2213	67.50797425		2213	64.77943089		2213	66.66280714
2214	67.50876975		2214	64.78071783		2214	66.66370429
2215	67.50958484		2215	64.7820713		2215	66.66454874
2216	67.5105954		2216	64.78342355		2216	66.66536761
2217	67.51175834		2217	64.78475428		2217	66.66613841
2218	67.51290446		2218	64.78609283		2218	66.66688598
2219	67.51387162		2219	64.78737162		2219	66.66759234
2220	67.5149122		2220	64.78862674		2220	66.66823953
2221	67.51580558		2221	64.78988749		2221	66.66882763
2222	67.51687135		2222	64.79121008		2222	66.66948043
2223	67.51816547		2223	64.79254496		2223	66.67015063
2224	67.51952135		2224	64.79390562		2224	66.67082697
2225	67.52083783		2225	64.79510332		2225	66.67150719
2226	67.5220678		2226	64.79622362		2226	66.67215312
2227	67.52333259		2227	64.79732944		2227	66.67276706
2228	67.52475998		2228	64.79860924		2228	66.6733782
2229	67.52615695		2229	64.79989238		2229	66.67400448
2230	67.52744285		2230	64.80120574		2230	66.67463245
2231	67.52864023		2231	64.80249328		2231	66.67531362
2232	67.52979176		2232	64.80369234		2232	66.67603224
2233	67.53094226		2233	64.80498657		2233	66.67673008
2234	67.53212304		2234	64.80632438		2234	66.677217
2235	67.53329383		2235	64.807661		2235	66.67773256
2236	67.53446133		2236	64.80898748		2236	66.67839294
2237	67.53555853		2237	64.81026139		2237	66.67915326
2238	67.53651184		2238	64.81146047		2238	66.67994864
2239	67.53757589		2239	64.81259598		2239	66.68069866
2240	67.53857207		2240	64.81377956		2240	66.68142347
2241	67.53954728		2241	64.81483274		2241	66.68215433
2242	67.54045252		2242	64.81587383		2242	66.68285109
2243	67.54122103		2243	64.81694964		2243	66.68362745
2244	67.54191537		2244	64.81798664		2244	66.68440757
2245	67.54254452		2245	64.81892476		2245	66.68522262
2246	67.54324878		2246	64.81973965		2246	66.68618158
2247	67.54394795		2247	64.82062722		2247	66.68719084
2248	67.54466874		2248	64.82154958		2248	66.6882659
2249	67.54552444		2249	64.82256		2249	66.68931778
2250	67.54633718		2250	64.82330076		2250	66.69019769
2251	67.54706927		2251	64.82412966		2251	66.69101021
2252	67.54784288		2252	64.82491789		2252	66.69176875
2253	67.54853372		2253	64.82563886		2253	66.69249556
2254	67.54930377		2254	64.82631929		2254	66.69328825
2255	67.55019725		2255	64.82717863		2255	66.69404477
2256	67.55114311		2256	64.82803279		2256	66.69478954
2257	67.5521302		2257	64.82886182		2257	66.6955093
2258	67.55319832		2258	64.82969234		2258	66.69616202
2259	67.55439823		2259	64.83059071		2259	66.69676991
2260	67.55551526		2260	64.83155683		2260	66.69727996
2261	67.55660035		2261	64.83241158		2261	66.69780946
2262	67.55768228		2262	64.83334954		2262	66.69830535
2263	67.55867491		2263	64.83433083		2263	66.69875442
2264	67.55960044		2264	64.83539294		2264	66.69915011
2265	67.56049426		2265	64.83654016		2265	66.6996624
2266	67.56140273		2266	64.8376996		2266	66.70013454
2267	67.56225309		2267	64.83878748		2267	66.70055115
2268	67.56310048		2268	64.84000881		2268	66.70110621
2269	67.56398678		2269	64.84138987		2269	66.7016674
2270	67.56492074		2270	64.84285117		2270	66.70225892
2271	67.56585167		2271	64.84432438		2271	66.70266065
2272	67.56672239		2272	64.84572591		2272	66.70321381
2273	67.56766931		2273	64.84702287		2273	66.70373351
2274	67.56861099		2274	64.84823297		2274	66.70416923
2275	67.56956942		2275	64.84946397		2275	66.70459359
2276	67.57044357		2276	64.85072683		2276	66.70492754
2277	67.57153205		2277	64.851982		2277	66.705259
2278	67.57277095		2278	64.85328872		2278	66.70555287
2279	67.57397149		2279	64.85452412		2279	66.70580263
2280	67.57523893		2280	64.85575625		2280	66.70601929
2281	67.57658414		2281	64.85706398		2281	66.70619851
2282	67.5779654		2282	64.85831143		2282	66.7064608
2283	67.57937828		2283	64.8594965		2283	66.70680823
2284	67.58075492		2284	64.86069147		2284	66.70731729
2285	67.58212161		2285	64.86180446		2285	66.70779965
2286	67.58348054		2286	64.86287057		2286	66.70851334
2287	67.58493226		2287	64.86385708		2287	66.70924825
2288	67.5864111		2288	64.86487331		2288	66.71008519
2289	67.58778384		2289	64.86569869		2289	66.71103493
2290	67.58927979		2290	64.86668485		2290	66.71199694
2291	67.59080716		2291	64.8677356		2291	66.71289921
2292	67.59221108		2292	64.86877453		2292	66.71376581
2293	67.59353967		2293	64.86974499		2293	66.71466216
2294	67.59475381		2294	64.87069063		2294	66.71554902
2295	67.59603659		2295	64.87175305		2295	66.71628702
2296	67.59743579		2296	64.87289073		2296	66.71698302
2297	67.59869887		2297	64.87402524		2297	66.71762837
2298	67.59997825		2298	64.87522401		2298	66.71835146
2299	67.60118696		2299	64.87624783		2299	66.71920652
2300	67.60251847		2300	64.87727944		2300	66.72003477
2301	67.60395308		2301	64.87832971		2301	66.72085795
2302	67.60543639		2302	64.8793921		2302	66.72167825
2303	67.6069184		2303	64.88034722		2303	66.72249566
2304	67.60845987		2304	64.88136226		2304	66.72329284
2305	67.60988942		2305	64.88241544		2305	66.72400694
2306	67.61130906		2306	64.88351539		2306	66.72465106
2307	67.61261265		2307	64.88441508		2307	66.72517764
2308	67.61398224		2308	64.88552187		2308	66.72568211
2309	67.61537446		2309	64.88665152		2309	66.72612554
2310	67.61677196		2310	64.88784076		2310	66.72653397
2311	67.6181769		2311	64.88911332		2311	66.72699827
2312	67.61957847		2312	64.8904064		2312	66.72741894
2313	67.62094857		2313	64.891828		2313	66.72789974
2314	67.62229374		2314	64.89328078		2314	66.72847516
2315	67.62360967		2315	64.89483161		2315	66.7291494
2316	67.62497842		2316	64.89650842		2316	66.72977989
2317	67.62623598		2317	64.89813201		2317	66.73037532
2318	67.62754636		2318	64.89967658		2318	66.73086675
2319	67.62892026		2319	64.9012069		2319	66.73129741
2320	67.63032098		2320	64.90271435		2320	66.73160491
2321	67.63174849		2321	64.90408269		2321	66.73200904
2322	67.63309729		2322	64.9054929		2322	66.73245588
2323	67.63452453		2323	64.90691695		2323	66.7329475
2324	67.63587097		2324	64.90842366		2324	66.7334
2325	67.63725924		2325	64.90980868		2325	66.73395959
2326	67.63866781		2326	64.91109798		2326	66.73456596
2327	67.64012242		2327	64.9123067		2327	66.7352384
2328	67.64156505		2328	64.91347789		2328	66.73590597
2329	67.64301502		2329	64.91464378		2329	66.73659013
2330	67.64453024		2330	64.9157958		2330	66.73723509
2331	67.64613208		2331	64.91694254		2331	66.73771655
2332	67.6476961		2332	64.91804115		2332	66.73825118
2333	67.64928877		2333	64.91909597		2333	66.73881748
2334	67.65073876		2334	64.92008137		2334	66.73941756
2335	67.65223459		2335	64.92110445		2335	66.74003425
2336	67.65361789		2336	64.92211382		2336	66.74077664
2337	67.65498075		2337	64.92318435		2337	66.74154192
2338	67.65637238		2338	64.92411501		2338	66.74227234
2339	67.6577735		2339	64.92498718		2339	66.74294231
2340	67.65925032		2340	64.92586929		2340	66.74351773
2341	67.66070239		2341	64.92674424		2341	66.74409693
2342	67.66217883		2342	64.92766112		2342	66.74466709
2343	67.66367961		2343	64.92868814		2343	66.74528797
2344	67.66517697		2344	64.92979957		2344	66.74595096
2345	67.66663257		2345	64.93099531		2345	66.74664749
2346	67.66808053		2346	64.93223264		2346	66.74730507
2347	67.66948467		2347	64.93339225		2347	66.74813245
2348	67.67077905		2348	64.93457854		2348	66.74909962
2349	67.67212553		2349	64.93586596		2349	66.74995106
2350	67.67350276		2350	64.93709698		2350	66.75086134
2351	67.67482993		2351	64.93834821		2351	66.75168793
2352	67.6761071		2352	64.93958564		2352	66.75247556
2353	67.67745964		2353	64.94073704		2353	66.75330076
2354	67.6787983		2354	64.94170913		2354	66.75417834
2355	67.68022071		2355	64.94261672		2355	66.75513582
2356	67.6816207		2356	64.94348961		2356	66.75607128
2357	67.68308312		2357	64.94424724		2357	66.75697201
2358	67.68464816		2358	64.94514837		2358	66.75778296
2359	67.68614619		2359	64.94593856		2359	66.75856356
2360	67.68754553		2360	64.94666455		2360	66.75934773
2361	67.688895		2361	64.94734759		2361	66.76014606
2362	67.69020525		2362	64.94790097		2362	66.76088235
2363	67.69150804		2363	64.94843486		2363	66.76161379
2364	67.69280338		2364	64.94893869		2364	66.76238266
2365	67.69415469		2365	64.94945478		2365	66.76313609
2366	67.69543093		2366	64.94985213		2366	66.76387833
2367	67.69665541		2367	64.95012247		2367	66.7646136
2368	67.69785564		2368	64.95043478		2368	66.76544322
2369	67.69896624		2369	64.95076371		2369	66.76629536
2370	67.70018558		2370	64.95111556		2370	66.76709405
2371	67.70142074		2371	64.95147976		2371	66.76788364
2372	67.70273283		2372	64.95172777		2372	66.76863043
2373	67.70409436		2373	64.95203454		2373	66.76937447
2374	67.70536842		2374	64.95234737		2374	66.77006947
2375	67.70662879		2375	64.95276515		2375	66.77092803
2376	67.70792385		2376	64.95306058		2376	66.77183214
2377	67.70918209		2377	64.95342094		2377	66.77283221
