RHC									RHC									RHC	
2570	0.072160189								2570	0.070362838								2570	0.077599384
2571	0.072170397								2571	0.070374541								2571	0.077609608
2572	0.072180597								2572	0.070386235								2572	0.077619823
2573	0.072190789								2573	0.07039856								2573	0.077630031
2574	0.072200973								2574	0.070410875								2574	0.07764023
2575	0.072211149								2575	0.07042318								2575	0.077650422
2576	0.072221318								2576	0.070435476								2576	0.077660605
2577	0.072231478								2577	0.070447763								2577	0.077670781
2578	0.072241631								2578	0.07046004								2578	0.077680949
2579	0.072251776								2579	0.070472307								2579	0.077691109
2580	0.072261912								2580	0.070484565								2580	0.077701261
2581	0.072272255								2581	0.070496814								2581	0.077711406
2582	0.07228259								2582	0.070509053								2582	0.077721542
2583	0.072292916								2583	0.070521282								2583	0.077731671
2584	0.072303235								2584	0.070533502								2584	0.077741792
2585	0.072313545								2585	0.070545713								2585	0.077751905
2586	0.072323848								2586	0.070557914								2586	0.07776201
2587	0.072334143								2587	0.070570106								2587	0.077772107
2588	0.072344429								2588	0.070582288								2588	0.077782196
2589	0.072354708								2589	0.070594461								2589	0.077792278
2590	0.072364979								2590	0.070606625								2590	0.077802352
2591	0.072375242								2591	0.070618779								2591	0.077812418
2592	0.072385497								2592	0.070630923								2592	0.077822477
2593	0.072395744								2593	0.070643059								2593	0.077832527
2594	0.072405983								2594	0.070655185								2594	0.07784257
2595	0.072416215								2595	0.070667302								2595	0.077852605
2596	0.072426438								2596	0.070679409								2596	0.077862633
2597	0.072436654								2597	0.070691507								2597	0.077872653
2598	0.072446861								2598	0.070703596								2598	0.077882665
2599	0.072457061								2599	0.070715675								2599	0.077892669
2600	0.072467253								2600	0.070727745								2600	0.077902666
2601	0.072477437								2601	0.070739806								2601	0.077912654
2602	0.072487614								2602	0.070751858								2602	0.077922636
2603	0.072497782								2603	0.0707639								2603	0.077932609
2604	0.072507943								2604	0.070775933								2604	0.077942575
2605	0.072518096								2605	0.070787957								2605	0.077952534
2606	0.072528241								2606	0.070799972								2606	0.077962484
2607	0.07253851								2607	0.070811977								2607	0.077972427
2608	0.07254877								2608	0.070823973								2608	0.077982363
2609	0.072559538								2609	0.07083596								2609	0.07799229
2610	0.072570298								2610	0.070847938								2610	0.078002211
2611	0.07258105								2611	0.070859907								2611	0.078012123
2612	0.072591793								2612	0.070871866								2612	0.078022028
2613	0.072602528								2613	0.070883817								2613	0.078031926
2614	0.072613255								2614	0.070895758								2614	0.078041815
2615	0.072623974								2615	0.07090769								2615	0.078051698
2616	0.072634685								2616	0.070919613								2616	0.078061572
2617	0.072645387								2617	0.070931527								2617	0.07807144
2618	0.072656081								2618	0.070943432								2618	0.078081299
2619	0.072666767								2619	0.070955327								2619	0.078091151
2620	0.072677445								2620	0.070967214								2620	0.078100996
2621	0.072688115								2621	0.070979092								2621	0.078110833
2622	0.072698776								2622	0.07099096								2622	0.078120663
2623	0.07270943								2623	0.071002819								2623	0.078130485
2624	0.072720075								2624	0.07101467								2624	0.078140299
2625	0.072730712								2625	0.071026511								2625	0.078150106
2626	0.072741341								2626	0.071038344								2626	0.078159906
2627	0.072751962								2627	0.071050167								2627	0.078169698
2628	0.072762575								2628	0.071061981								2628	0.078179483
2629	0.07277318								2629	0.071073787								2629	0.07818926
2630	0.072783777								2630	0.071085583								2630	0.07819903
2631	0.072794366								2631	0.071097371								2631	0.078208793
2632	0.072804947								2632	0.071109149								2632	0.078218548
2633	0.072815519								2633	0.071120919								2633	0.078228296
2634	0.072826084								2634	0.071132679								2634	0.078238036
2635	0.072836641								2635	0.071144431								2635	0.078247769
2636	0.072847911								2636	0.071156174								2636	0.078257494
2637	0.072859172								2637	0.071167907								2637	0.078267212
2638	0.072870426								2638	0.071179632								2638	0.078276923
2639	0.07288167								2639	0.071191349								2639	0.078286626
2640	0.072892906								2640	0.071203056								2640	0.078296322
2641	0.072904134								2641	0.071214992								2641	0.078306011
2642	0.072915353								2642	0.071226919								2642	0.078315693
2643	0.072926564								2643	0.071238837								2643	0.078325367
2644	0.072937766								2644	0.071250746								2644	0.078335033
2645	0.072948959								2645	0.071262646								2645	0.078344693
2646	0.072960145								2646	0.071274537								2646	0.078354345
2647	0.072971321								2647	0.071286419								2647	0.07836399
2648	0.07298249								2648	0.071298292								2648	0.078373627
2649	0.072993649								2649	0.071310156								2649	0.078383258
2650	0.073004801								2650	0.071322128								2650	0.078392881
2651	0.073015944								2651	0.071334092								2651	0.078402496
2652	0.073027079								2652	0.071346047								2652	0.078412105
2653	0.073038205								2653	0.071357992								2653	0.078421706
2654	0.073049323								2654	0.071369929								2654	0.0784313
2655	0.073060432								2655	0.071381857								2655	0.078440887
2656	0.073071533								2656	0.071393775								2656	0.078450466
2657	0.073082626								2657	0.071405685								2657	0.078460039
2658	0.073093711								2658	0.071417586								2658	0.078469604
2659	0.073104787								2659	0.071429477								2659	0.078479162
2660	0.073115855								2660	0.07144136								2660	0.078488713
2661	0.073126914								2661	0.071453234								2661	0.078498256
2662	0.073137965								2662	0.071465099								2662	0.078507793
2663	0.073149008								2663	0.071476955								2663	0.078517322
2664	0.073160043								2664	0.071488803								2664	0.078526844
2665	0.073171069								2665	0.071500641								2665	0.078536359
2666	0.073183444								2666	0.07151247								2666	0.078545867
2667	0.073195809								2667	0.071524291								2667	0.078555368
2668	0.073208166								2668	0.071536103								2668	0.078564862
2669	0.073220513								2669	0.071547906								2669	0.078574348
2670	0.07323285								2670	0.0715597								2670	0.078583828
2671	0.073245179								2671	0.071571485								2671	0.0785933
2672	0.073257498								2672	0.071583261								2672	0.078602765
2673	0.073269808								2673	0.071595029								2673	0.078612223
2674	0.073282109								2674	0.071606788								2674	0.078621674
2675	0.073294401								2675	0.071618538								2675	0.078631118
2676	0.073306683								2676	0.071630279								2676	0.078640555
2677	0.073318957								2677	0.071642011								2677	0.078649985
2678	0.073331221								2678	0.071653735								2678	0.078659408
2679	0.073343476								2679	0.07166545								2679	0.078668824
2680	0.073355722								2680	0.071677156								2680	0.078678233
2681	0.073367959								2681	0.071688854								2681	0.078687635
2682	0.073380186								2682	0.071700542								2682	0.078697029
2683	0.073392405								2683	0.071712222								2683	0.078706417
2684	0.073404614								2684	0.071723894								2684	0.078715798
2685	0.073416815								2685	0.071735556								2685	0.078725172
2686	0.073429006								2686	0.07174721								2686	0.078734539
2687	0.073441188								2687	0.071758856								2687	0.078743899
2688	0.073453361								2688	0.071770492								2688	0.078753251
2689	0.073465525								2689	0.07178212								2689	0.078762597
2690	0.07347768								2690	0.07179374								2690	0.078771936
2691	0.073489826								2691	0.07180535								2691	0.078781268
2692	0.073501963								2692	0.071816952								2692	0.078790594
2693	0.073514091								2693	0.071828546								2693	0.078799912
2694	0.07352621								2694	0.071840131								2694	0.078809223
2695	0.073538728								2695	0.071851707								2695	0.078818528
2696	0.073551236								2696	0.071863275								2696	0.078827825
2697	0.073563735								2697	0.071874834								2697	0.078837116
2698	0.073576225								2698	0.071886384								2698	0.078846399
2699	0.073588705								2699	0.071897926								2699	0.078855676
2700	0.073601177								2700	0.07190946								2700	0.078864946
2701	0.073613639								2701	0.071920985								2701	0.078874209
2702	0.073626092								2702	0.071932501								2702	0.078883465
2703	0.073638535								2703	0.071944009								2703	0.078892715
2704	0.07365097								2704	0.071955508								2704	0.078901957
2705	0.073663395								2705	0.071966999								2705	0.078911193
2706	0.073675811								2706	0.071978482								2706	0.078920422
2707	0.073688218								2707	0.071989956								2707	0.078929644
2708	0.073700616								2708	0.072001421								2708	0.07893886
2709	0.073713005								2709	0.072012878								2709	0.078948068
2710	0.073725384								2710	0.072024327								2710	0.07895727
2711	0.073737754								2711	0.072035767								2711	0.078966465
2712	0.073750116								2712	0.072047198								2712	0.078975653
2713	0.073762468								2713	0.072058621								2713	0.078984834
2714	0.073774811								2714	0.072070036								2714	0.078994009
2715	0.073787145								2715	0.072081443								2715	0.079003177
2716	0.07379947								2716	0.072092841								2716	0.079012338
2717	0.073811785								2717	0.07210423								2717	0.079021492
2718	0.073824092								2718	0.072115611								2718	0.07903064
2719	0.07383639								2719	0.072126984								2719	0.07903978
2720	0.073848678								2720	0.072138349								2720	0.079048915
2721	0.073860958								2721	0.072149705								2721	0.079058042
2722	0.073873229								2722	0.072161053								2722	0.079067163
2723	0.07388549								2723	0.072172392								2723	0.079076277
2724	0.073897743								2724	0.072183723								2724	0.079085384
2725	0.073909986								2725	0.072195046								2725	0.079094485
2726	0.073922221								2726	0.072206361								2726	0.079103579
2727	0.073934447								2727	0.072217667								2727	0.079112666
2728	0.073946663								2728	0.072228965								2728	0.079121747
2729	0.073958871								2729	0.072240255								2729	0.079130821
2730	0.07397107								2730	0.072251536								2730	0.079139888
2731	0.07398326								2731	0.072262809								2731	0.079148949
2732	0.073995441								2732	0.072274074								2732	0.079158003
2733	0.074007613								2733	0.072285331								2733	0.079167051
2734	0.074019776								2734	0.072296579								2734	0.079176092
2735	0.07403193								2735	0.072307819								2735	0.079185126
2736	0.074044075								2736	0.072319051								2736	0.079194154
2737	0.074056212								2737	0.072330275								2737	0.079203175
2738	0.074068339								2738	0.072341491								2738	0.079212189
2739	0.074080458								2739	0.072352698								2739	0.079221197
2740	0.074092568								2740	0.072363897								2740	0.079230199
2741	0.074104669								2741	0.072375088								2741	0.079239193
2742	0.074116761								2742	0.072386271								2742	0.079248181
2743	0.074128845								2743	0.072397446								2743	0.079257163
2744	0.07414092								2744	0.072408613								2744	0.079266138
2745	0.074152985								2745	0.072419771								2745	0.079275107
2746	0.074165043								2746	0.072430922								2746	0.079284069
2747	0.074177091								2747	0.072442064								2747	0.079293024
2748	0.07418913								2748	0.072453198								2748	0.079301973
2749	0.074201161								2749	0.072464324								2749	0.079310916
2750	0.074213183								2750	0.072475442								2750	0.079319852
2751	0.074225196								2751	0.072486552								2751	0.079328781
2752	0.074237201								2752	0.072497654								2752	0.079337704
2753	0.074249197								2753	0.072508747								2753	0.079346621
2754	0.074261184								2754	0.072519833								2754	0.079355531
2755	0.074273162								2755	0.072530911								2755	0.079364435
2756	0.074285132								2756	0.07254198								2756	0.079373332
2757	0.074297093								2757	0.072553042								2757	0.079382223
2758	0.074309046								2758	0.072564095								2758	0.079391107
2759	0.074320989								2759	0.072575141								2759	0.079399985
2760	0.074332924								2760	0.072586178								2760	0.079408856
2761	0.074344851								2761	0.072597208								2761	0.079417721
2762	0.074356769								2762	0.072608229								2762	0.079426579
2763	0.074368678								2763	0.072619243								2763	0.079435432
2764	0.074380579								2764	0.072630249								2764	0.079444277
2765	0.07439247								2765	0.072641246								2765	0.079453117
2766	0.074404354								2766	0.072652236								2766	0.07946195
2767	0.074416229								2767	0.072663218								2767	0.079470776
2768	0.074428095								2768	0.072674192								2768	0.079479596
2769	0.074439953								2769	0.072685158								2769	0.07948841
2770	0.074451802								2770	0.072696116								2770	0.079497218
2771	0.074463642								2771	0.072707066								2771	0.079506019
2772	0.074475474								2772	0.072718008								2772	0.079514813
2773	0.074487298								2773	0.072728942								2773	0.079523602
2774	0.074499113								2774	0.072739869								2774	0.079532384
2775	0.074510919								2775	0.072750787								2775	0.07954116
2776	0.074522717								2776	0.072761698								2776	0.079549929
2777	0.074534506								2777	0.072772601								2777	0.079558692
2778	0.074546287								2778	0.072783496								2778	0.079567449
2779	0.07455806								2779	0.072794383								2779	0.0795762
2780	0.074569824								2780	0.072805262								2780	0.079584944
2781	0.074581579								2781	0.072816134								2781	0.079593682
2782	0.074593326								2782	0.072826997								2782	0.079602413
2783	0.074605065								2783	0.072837853								2783	0.079611139
2784	0.074616795								2784	0.072848701								2784	0.079619858
2785	0.074628517								2785	0.072859542								2785	0.079628571
2786	0.074640231								2786	0.072870374								2786	0.079637277
2787	0.074651936								2787	0.072881199								2787	0.079645978
2788	0.074663632								2788	0.072892328								2788	0.079654672
2789	0.07467532								2789	0.07290345								2789	0.07966336
2790	0.074687								2790	0.072914564								2790	0.079672041
2791	0.074698672								2791	0.072925669								2791	0.079680717
2792	0.074710335								2792	0.072936767								2792	0.079689386
2793	0.07472199								2793	0.072947856								2793	0.079698049
2794	0.074733636								2794	0.072958938								2794	0.079706706
2795	0.074745274								2795	0.072970012								2795	0.079715356
2796	0.074756904								2796	0.072981078								2796	0.079724001
2797	0.074768525								2797	0.072992136								2797	0.079732639
2798	0.074780138								2798	0.073003186								2798	0.079741271
2799	0.074791743								2799	0.073014228								2799	0.079749897
2800	0.07480334								2800	0.073025263								2800	0.079758517
2801	0.074814928								2801	0.073036289								2801	0.079767131
2802	0.074826508								2802	0.073047308								2802	0.079775738
2803	0.07483808								2803	0.073058318								2803	0.079784339
2804	0.074849644								2804	0.073069321								2804	0.079792935
2805	0.074861199								2805	0.073080316								2805	0.079801524
2806	0.074872746								2806	0.073091304								2806	0.079810107
2807	0.074884285								2807	0.073102283								2807	0.079818683
2808	0.074895815								2808	0.073113255								2808	0.079827254
2809	0.074907338								2809	0.073124218								2809	0.079835819
2810	0.074918852								2810	0.073135174								2810	0.079844377
2811	0.074930358								2811	0.073146122								2811	0.07985293
2812	0.074941856								2812	0.073157063								2812	0.079861476
2813	0.074953345								2813	0.073167995								2813	0.079870016
2814	0.074964827								2814	0.07317892								2814	0.079878551
2815	0.0749763								2815	0.073189837								2815	0.079887079
2816	0.074987766								2816	0.073200747								2816	0.079895601
2817	0.074999223								2817	0.073211648								2817	0.079904117
2818	0.075010672								2818	0.073222542								2818	0.079912627
2819	0.075022376								2819	0.073233428								2819	0.079921131
2820	0.075034073								2820	0.073244307								2820	0.079929629
2821	0.075045761								2821	0.073255177								2821	0.079938121
2822	0.075057441								2822	0.07326604								2822	0.079946607
2823	0.075069113								2823	0.073276896								2823	0.079955087
2824	0.075080777								2824	0.073287743								2824	0.079963561
2825	0.075092432								2825	0.073298583								2825	0.079972029
2826	0.075104079								2826	0.073309415								2826	0.07998049
2827	0.075115718								2827	0.07332024								2827	0.079988946
2828	0.075127348								2828	0.073331281								2828	0.079997396
2829	0.07513897								2829	0.073342314								2829	0.08000584
2830	0.075150584								2830	0.073353339								2830	0.080014278
2831	0.07516219								2831	0.073364357								2831	0.08002271
2832	0.075173788								2832	0.073375432								2832	0.080031136
2833	0.075185378								2833	0.073386499								2833	0.080039557
2834	0.075196959								2834	0.073397559								2834	0.080047971
2835	0.075208532								2835	0.073408611								2835	0.080056379
2836	0.075220097								2836	0.073419655								2836	0.080064781
2837	0.075231654								2837	0.073430691								2837	0.080073178
2838	0.075243203								2838	0.07344172								2838	0.080081568
2839	0.075254743								2839	0.073452741								2839	0.080089953
2840	0.075266276								2840	0.073463754								2840	0.080098332
2841	0.0752778								2841	0.073474759								2841	0.080106705
2842	0.075289316								2842	0.073485757								2842	0.080115072
2843	0.075300825								2843	0.073496747								2843	0.080123433
2844	0.075312325								2844	0.073507729								2844	0.080131788
2845	0.075323817								2845	0.073518703								2845	0.080140137
2846	0.0753353								2846	0.07352967								2846	0.08014848
2847	0.075346776								2847	0.073540629								2847	0.080156818
2848	0.075358244								2848	0.07355158								2848	0.08016515
2849	0.075369704								2849	0.073562523								2849	0.080173476
2850	0.075381155								2850	0.073573459								2850	0.080181796
2851	0.075392599								2851	0.073584388								2851	0.08019011
2852	0.075404035								2852	0.073595308								2852	0.080198418
2853	0.075415462								2853	0.073606221								2853	0.080206721
2854	0.075426882								2854	0.073617126								2854	0.080215017
2855	0.075438294								2855	0.073628024								2855	0.080223308
2856	0.075449697								2856	0.073638914								2856	0.080231593
2857	0.075461093								2857	0.073649796								2857	0.080239873
2858	0.075472481								2858	0.073660671								2858	0.080248146
2859	0.07548386								2859	0.073671538								2859	0.080256414
2860	0.075495232								2860	0.073682398								2860	0.080264676
2861	0.075506596								2861	0.07369325								2861	0.080272932
2862	0.075517952								2862	0.073704094								2862	0.080281183
2863	0.0755293								2863	0.073714931								2863	0.080289427
2864	0.07554064								2864	0.07372576								2864	0.080297666
2865	0.075551972								2865	0.073736582								2865	0.080305899
2866	0.075563296								2866	0.073747396								2866	0.080314127
2867	0.075574612								2867	0.073758203								2867	0.080322348
2868	0.075585921								2868	0.073769002								2868	0.080330564
2869	0.075597221								2869	0.073779803								2869	0.080338774
2870	0.075608514								2870	0.073790597								2870	0.080346979
2871	0.075619799								2871	0.073801383								2871	0.080355178
2872	0.075631076								2872	0.073812162								2872	0.080363371
2873	0.075642345								2873	0.073822933								2873	0.080371558
2874	0.075653606								2874	0.073833697								2874	0.08037974
2875	0.07566486								2875	0.073844453								2875	0.080387916
2876	0.075676105								2876	0.073855202								2876	0.080396086
2877	0.075687343								2877	0.073865943								2877	0.080404251
2878	0.075698573								2878	0.073876677								2878	0.08041241
2879	0.075709795								2879	0.073887403								2879	0.080420563
2880	0.07572101								2880	0.073898122								2880	0.080428711
2881	0.075732216								2881	0.073908834								2881	0.080436853
2882	0.075743415								2882	0.073919538								2882	0.080444989
2883	0.075754606								2883	0.073930234								2883	0.08045312
2884	0.075765789								2884	0.073940923								2884	0.080461245
2885	0.075776965								2885	0.073951605								2885	0.080469364
2886	0.075788133								2886	0.07396228								2886	0.080477478
2887	0.075799293								2887	0.073972947								2887	0.080485586
2888	0.075810445								2888	0.073983606								2888	0.080493688
2889	0.07582159								2889	0.073994258								2889	0.080501785
2890	0.075832727								2890	0.074004903								2890	0.080509877
2891	0.075844982								2891	0.074015541								2891	0.080517963
2892	0.075857228								2892	0.074026171								2892	0.080526043
2893	0.075869466								2893	0.074036794								2893	0.080534117
2894	0.075881695								2894	0.074047409								2894	0.080542186
2895	0.075893916								2895	0.074058017								2895	0.08055025
2896	0.075906129								2896	0.074068618								2896	0.080558308
2897	0.075918333								2897	0.074079212								2897	0.08056636
2898	0.075930528								2898	0.074089798								2898	0.080574407
2899	0.075942716								2899	0.074100377								2899	0.080582448
2900	0.075954894								2900	0.074110948								2900	0.080590483
2901	0.075967065								2901	0.074121513								2901	0.080598514
2902	0.075979227								2902	0.07413207								2902	0.080606538
2903	0.075991381								2903	0.07414262								2903	0.080614557
2904	0.076003526								2904	0.074153162								2904	0.080622571
2905	0.076015663								2905	0.074163697								2905	0.080630579
2906	0.076027792								2906	0.074174225								2906	0.080638581
2907	0.076039912								2907	0.074184746								2907	0.080646578
2908	0.076052024								2908	0.07419526								2908	0.08065457
2909	0.076064483								2909	0.074205766								2909	0.080662556
2910	0.076076933								2910	0.074216265								2910	0.080670536
2911	0.076089375								2911	0.074226757								2911	0.080678511
2912	0.076101808								2912	0.074237241								2912	0.080686481
2913	0.076114233								2913	0.074247719								2913	0.080694445
2914	0.076126649								2914	0.074258189								2914	0.080702404
2915	0.076139057								2915	0.074268652								2915	0.080710357
2916	0.076151456								2916	0.074279108								2916	0.080718305
2917	0.076163847								2917	0.074289557								2917	0.080726247
2918	0.076176229								2918	0.074299999								2918	0.080734184
2919	0.076188603								2919	0.074310433								2919	0.080742115
2920	0.076200968								2920	0.07432086								2920	0.080750041
2921	0.076213325								2921	0.074331281								2921	0.080757962
2922	0.076225674								2922	0.074341694								2922	0.080765877
2923	0.076238014								2923	0.0743521								2923	0.080773786
2924	0.076250345								2924	0.074362498								2924	0.080781691
2925	0.076262668								2925	0.07437289								2925	0.08078959
2926	0.076274983								2926	0.074383275								2926	0.080797483
2927	0.076287289								2927	0.074393652								2927	0.080805371
2928	0.076299587								2928	0.074404022								2928	0.080813254
2929	0.076311876								2929	0.074414386								2929	0.080821131
2930	0.076324157								2930	0.074424742								2930	0.080829003
2931	0.07633643								2931	0.074435091								2931	0.08083687
2932	0.076348694								2932	0.074445433								2932	0.080844731
2933	0.07636095								2933	0.074455769								2933	0.080852587
2934	0.076373198								2934	0.074466097								2934	0.080860437
2935	0.076385437								2935	0.074476418								2935	0.080868283
2936	0.076397668								2936	0.074486732								2936	0.080876122
2937	0.076409891								2937	0.074497039								2937	0.080883957
2938	0.076422105								2938	0.074507338								2938	0.080891786
2939	0.076434311								2939	0.074517631								2939	0.08089961
2940	0.076446509								2940	0.074527917								2940	0.080907428
2941	0.076458698								2941	0.074538196								2941	0.080915242
2942	0.076470879								2942	0.074548468								2942	0.08092305
2943	0.076483052								2943	0.074558733								2943	0.080930852
2944	0.076495217								2944	0.074568991								2944	0.080938649
2945	0.076507373								2945	0.074579242								2945	0.080946441
2946	0.076519521								2946	0.074589486								2946	0.080954228
2947	0.076531661								2947	0.074599724								2947	0.08096201
2948	0.076543792								2948	0.074609954								2948	0.080969786
2949	0.076555916								2949	0.074620177								2949	0.080977557
2950	0.076568031								2950	0.074630393								2950	0.080985322
2951	0.076580138								2951	0.074640603								2951	0.080993082
2952	0.076592236								2952	0.074650805								2952	0.081000838
2953	0.076604327								2953	0.074661001								2953	0.081008587
2954	0.076616409								2954	0.07467119								2954	0.081016332
2955	0.076628484								2955	0.074681371								2955	0.081024071
2956	0.07664055								2956	0.074691546								2956	0.081031805
2957	0.076652607								2957	0.074701714								2957	0.081039534
2958	0.076664657								2958	0.074711875								2958	0.081047258
2959	0.076676699								2959	0.07472203								2959	0.081054977
2960	0.076688732								2960	0.074732177								2960	0.08106269
2961	0.076700757								2961	0.074742318								2961	0.081070398
2962	0.076712775								2962	0.074752452								2962	0.081078101
2963	0.076724784								2963	0.074762578								2963	0.081085798
2964	0.076736785								2964	0.074772698								2964	0.081093491
2965	0.076748777								2965	0.074782812								2965	0.081101178
2966	0.076760762								2966	0.074792918								2966	0.08110886
2967	0.076772739								2967	0.074803018								2967	0.081116537
2968	0.076784708								2968	0.074813111								2968	0.081124209
2969	0.076796668								2969	0.074823197								2969	0.081131875
2970	0.076808621								2970	0.074833276								2970	0.081139537
2971	0.076820565								2971	0.074843348								2971	0.081147193
2972	0.076832502								2972	0.074853414								2972	0.081154844
2973	0.07684443								2973	0.074863473								2973	0.08116249
2974	0.076856351								2974	0.074873525								2974	0.081170131
2975	0.076868263								2975	0.07488357								2975	0.081177766
2976	0.076880167								2976	0.074893609								2976	0.081185397
2977	0.076892064								2977	0.074903641								2977	0.081193022
2978	0.076903952								2978	0.074913666								2978	0.081200642
2979	0.076915833								2979	0.074923685								2979	0.081208705
2980	0.076927705								2980	0.074933696								2980	0.081216762
2981	0.07693957								2981	0.074943701								2981	0.081224814
2982	0.076951426								2982	0.074953699								2982	0.08123286
2983	0.076963275								2983	0.074963691								2983	0.081240901
2984	0.076975115								2984	0.074973676								2984	0.081248937
2985	0.076986948								2985	0.074983654								2985	0.081256967
2986	0.076998773								2986	0.074993626								2986	0.081264992
2987	0.07701059								2987	0.075003591								2987	0.081273011
2988	0.077022399								2988	0.075013549								2988	0.081281025
2989	0.0770342								2989	0.0750235								2989	0.081289034
2990	0.077045993								2990	0.075033445								2990	0.081297037
2991	0.077057779								2991	0.075043383								2991	0.081305035
2992	0.077069556								2992	0.075053315								2992	0.081313028
2993	0.077081326								2993	0.07506324								2993	0.081321015
2994	0.077093087								2994	0.075073158								2994	0.081328997
2995	0.077104841								2995	0.07508307								2995	0.081336974
2996	0.077116587								2996	0.075092975								2996	0.081344945
2997	0.077128325								2997	0.075102873								2997	0.081352911
2998	0.077140056								2998	0.075112765								2998	0.081360872
2999	0.077151778								2999	0.075122651								2999	0.081368827
3000	0.077163493								3000	0.075132529								3000	0.081376777
3001	0.0771752								3001	0.075142401								3001	0.081384722
3002	0.077186899								3002	0.075152267								3002	0.081392662
3003	0.07719859								3003	0.075162126								3003	0.081400639
3004	0.077210274								3004	0.075171978								3004	0.08140861
3005	0.07722195								3005	0.075181824								3005	0.081416576
3006	0.077233618								3006	0.075191663								3006	0.081424538
3007	0.077245278								3007	0.075201496								3007	0.081432493
3008	0.07725693								3008	0.075211322								3008	0.081440444
3009	0.077268575								3009	0.075221142								3009	0.081448389
3010	0.077280212								3010	0.075230955								3010	0.081456329
3011	0.077291842								3011	0.075240762								3011	0.081464263
3012	0.077303463								3012	0.075250562								3012	0.081472193
3013	0.077315077								3013	0.075260356								3013	0.081480117
3014	0.077326683								3014	0.075270143								3014	0.081488036
3015	0.077338282								3015	0.075279923								3015	0.081495949
3016	0.077349872								3016	0.075289698								3016	0.081503857
3017	0.077361455								3017	0.075299465								3017	0.081511761
3018	0.077373031								3018	0.075309226								3018	0.081519658
3019	0.077384785								3019	0.075318981								3019	0.081527551
3020	0.077396532								3020	0.07532873								3020	0.081535438
3021	0.077408271								3021	0.075338471								3021	0.081543321
3022	0.077420002								3022	0.075348207								3022	0.081551198
3023	0.077431725								3023	0.075357936								3023	0.081559069
3024	0.077443441								3024	0.075367658								3024	0.081566936
3025	0.077455149								3025	0.075377374								3025	0.081574797
3026	0.077466849								3026	0.075387084								3026	0.081582653
3027	0.077478541								3027	0.075396787								3027	0.081590504
3028	0.077490226								3028	0.075406484								3028	0.08159835
3029	0.077501903								3029	0.075416175								3029	0.081606191
3030	0.077513572								3030	0.075425859								3030	0.081614026
3031	0.077525234								3031	0.075435536								3031	0.081621856
3032	0.077536887								3032	0.075445208								3032	0.081629681
3033	0.077548534								3033	0.075454873								3033	0.081637501
3034	0.077560172								3034	0.075464531								3034	0.081645316
3035	0.077571803								3035	0.075474183								3035	0.081653126
3036	0.077583426								3036	0.075483829								3036	0.08166093
3037	0.077595042								3037	0.075493469								3037	0.08166873
3038	0.07760665								3038	0.075503102								3038	0.081676524
3039	0.07761825								3039	0.075512729								3039	0.081684313
3040	0.077629842								3040	0.075522349								3040	0.081692097
3041	0.077641427								3041	0.075531963								3041	0.081699876
3042	0.077653005								3042	0.075541571								3042	0.08170765
3043	0.077664575								3043	0.075551173								3043	0.081715418
3044	0.077676137								3044	0.075560768								3044	0.081723182
3045	0.077687691								3045	0.075570357								3045	0.08173094
3046	0.077699238								3046	0.075579939								3046	0.081738693
3047	0.077710778								3047	0.075589516								3047	0.081746442
3048	0.07772231								3048	0.075599086								3048	0.081754185
3049	0.077733834								3049	0.075608649								3049	0.081761923
3050	0.077745351								3050	0.075618207								3050	0.081769656
3051	0.07775686								3051	0.075627758								3051	0.081777384
3052	0.077768361								3052	0.075637303								3052	0.081785107
3053	0.077779856								3053	0.075646842								3053	0.081792825
3054	0.077791342								3054	0.075656374								3054	0.081800537
3055	0.077802821								3055	0.075665901								3055	0.081808245
3056	0.077814293								3056	0.075675421								3056	0.081815948
3057	0.077825757								3057	0.075684934								3057	0.081823646
3058	0.077837213								3058	0.075694442								3058	0.081831338
3059	0.077848663								3059	0.075703943								3059	0.081839026
3060	0.077860104								3060	0.075713439								3060	0.081846708
3061	0.077871538								3061	0.075722927								3061	0.081854386
3062	0.077882965								3062	0.07573241								3062	0.081862058
3063	0.077894384								3063	0.075741887								3063	0.081869726
3064	0.077905796								3064	0.075751357								3064	0.081877388
3065	0.0779172								3065	0.075760821								3065	0.081885046
3066	0.077928597								3066	0.075770279								3066	0.081892699
3067	0.077939986								3067	0.075779731								3067	0.081900346
3068	0.077951368								3068	0.075789485								3068	0.081907989
3069	0.077962743								3069	0.075799233								3069	0.081915626
3070	0.07797411								3070	0.075808974								3070	0.081923259
3071	0.07798547								3071	0.075818709								3071	0.081930886
3072	0.077996822								3072	0.075828437								3072	0.081938509
3073	0.078008167								3073	0.075838159								3073	0.081946127
3074	0.078019505								3074	0.075847875								3074	0.08195374
3075	0.078030835								3075	0.075857585								3075	0.081961347
3076	0.078042158								3076	0.075867288								3076	0.08196895
3077	0.078053474								3077	0.075876985								3077	0.081976548
3078	0.078064782								3078	0.075886675								3078	0.081984141
3079	0.078076083								3079	0.075896359								3079	0.081991729
3080	0.078087376								3080	0.075906037								3080	0.081999312
3081	0.078098662								3081	0.075915709								3081	0.082006891
3082	0.078109941								3082	0.075925375								3082	0.082014464
3083	0.078121213								3083	0.075935034								3083	0.082022032
3084	0.078132477								3084	0.075944687								3084	0.082029596
3085	0.078143734								3085	0.075954333								3085	0.082037154
3086	0.078154984								3086	0.075963974								3086	0.082044708
3087	0.078166226								3087	0.075973608								3087	0.082052257
